special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
49124,0.0,0.0,0.6931471805599453,2.0,4.060443010546419,2.0,3.0,4.0,5,3
49126,0.0,0.0,2.5649493574615367,1.0,3.258096538021482,1.0,3.0,4.0,6,3
49128,0.0,0.0,2.772588722239781,1.0,4.07753744390572,1.0,3.0,4.0,1,3
49130,0.0,0.0,2.302585092994046,1.0,3.332204510175204,8.0,6.0,4.0,5,3
49134,0.0,1.0,1.0986122886681098,1.0,3.332204510175204,1.0,7.0,2.0,5,3
49135,0.0,1.0,3.1354942159291497,1.0,3.912023005428146,1.0,6.0,2.0,6,3
49139,0.0,0.0,2.302585092994046,1.0,3.4657359027997265,8.0,3.0,4.0,5,3
49140,0.0,0.0,2.833213344056216,1.0,3.091042453358316,2.0,3.0,4.0,3,2
49143,0.0,0.0,3.044522437723423,1.0,3.8066624897703196,1.0,2.0,4.0,3,3
49145,0.0,0.0,2.0794415416798357,1.0,4.07753744390572,8.0,3.0,4.0,6,3
49150,0.0,1.0,2.5649493574615367,1.0,3.8501476017100584,2.0,3.0,2.0,1,2
49154,0.0,1.0,0.6931471805599453,1.0,3.8066624897703196,1.0,3.0,4.0,1,2
49155,0.0,0.0,0.6931471805599453,1.0,3.8066624897703196,1.0,3.0,4.0,1,2
49157,0.0,0.0,2.302585092994046,1.0,3.1780538303479458,1.0,3.0,4.0,4,3
49161,0.0,0.0,2.1972245773362196,1.0,3.9889840465642745,8.0,3.0,4.0,6,3
49167,0.0,1.0,0.6931471805599453,1.0,3.091042453358316,1.0,3.0,4.0,2,3
49168,0.0,0.0,2.302585092994046,1.0,3.044522437723423,1.0,3.0,4.0,6,3
49170,0.0,0.0,2.1972245773362196,1.0,3.871201010907891,8.0,6.0,4.0,3,2
49171,0.0,0.0,1.0986122886681098,1.0,3.1354942159291497,8.0,6.0,4.0,3,2
49173,0.0,0.0,2.4849066497880004,1.0,4.0943445622221,8.0,3.0,2.0,7,2
49175,0.0,0.0,1.9459101490553132,2.0,3.4339872044851463,8.0,3.0,4.0,6,3
49176,0.0,1.0,1.0986122886681098,1.0,3.6109179126442243,1.0,6.0,2.0,7,3
49177,0.0,0.0,2.3978952727983707,1.0,3.1780538303479458,1.0,6.0,4.0,7,3
49179,0.0,1.0,2.4849066497880004,1.0,3.6375861597263857,1.0,3.0,4.0,2,3
49181,0.0,0.0,2.3978952727983707,1.0,3.9512437185814275,1.0,3.0,4.0,7,3
49182,0.0,0.0,1.9459101490553132,1.0,3.871201010907891,1.0,3.0,4.0,5,2
49186,0.0,0.0,2.5649493574615367,2.0,3.784189633918261,1.0,3.0,4.0,1,3
49193,0.0,0.0,0.6931471805599453,1.0,3.4965075614664802,1.0,3.0,4.0,7,3
49194,0.0,1.0,1.3862943611198906,1.0,3.4339872044851463,1.0,3.0,2.0,5,3
49196,0.0,0.0,1.0986122886681098,1.0,3.091042453358316,8.0,3.0,4.0,7,3
49198,0.0,1.0,2.833213344056216,1.0,3.4657359027997265,1.0,6.0,4.0,2,3
49207,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,8.0,3.0,4.0,4,2
49209,0.0,0.0,2.4849066497880004,1.0,3.4011973816621555,8.0,3.0,4.0,2,3
49212,0.0,1.0,2.1972245773362196,2.0,3.4657359027997265,2.0,3.0,4.0,4,3
49216,0.0,1.0,2.0794415416798357,2.0,4.2626798770413155,1.0,6.0,4.0,3,3
49217,0.0,0.0,2.3978952727983707,1.0,4.174387269895637,1.0,3.0,2.0,3,3
49218,0.0,0.0,1.0986122886681098,2.0,3.2188758248682006,1.0,3.0,2.0,3,3
49224,0.0,0.0,1.6094379124341003,2.0,3.258096538021482,8.0,8.0,4.0,1,3
49227,0.0,0.0,1.0986122886681098,1.0,3.4011973816621555,1.0,3.0,4.0,4,3
49230,0.0,0.0,2.1972245773362196,1.0,2.9444389791664403,8.0,3.0,4.0,4,3
49232,0.0,1.0,2.8903717578961645,1.0,3.713572066704308,1.0,3.0,4.0,7,3
49236,0.0,0.0,1.3862943611198906,1.0,3.9318256327243257,1.0,3.0,4.0,5,2
49237,0.0,0.0,2.1972245773362196,1.0,3.1780538303479458,1.0,3.0,4.0,2,3
49242,0.0,0.0,1.3862943611198906,2.0,3.1780538303479458,8.0,3.0,4.0,1,3
49244,0.0,0.0,2.4849066497880004,2.0,3.6888794541139363,1.0,3.0,4.0,3,3
49247,0.0,0.0,2.3978952727983707,2.0,3.258096538021482,8.0,3.0,4.0,4,3
49253,0.0,0.0,2.1972245773362196,1.0,2.995732273553991,8.0,6.0,4.0,4,3
49255,0.0,0.0,2.3978952727983707,1.0,3.970291913552122,8.0,7.0,2.0,5,3
49263,0.0,0.0,2.302585092994046,1.0,3.828641396489095,2.0,3.0,4.0,5,3
49270,0.0,0.0,1.0986122886681098,1.0,3.8501476017100584,1.0,3.0,4.0,4,3
49272,0.0,1.0,2.70805020110221,1.0,3.8918202981106265,1.0,3.0,4.0,3,3
49273,0.0,0.0,2.6390573296152584,2.0,3.4339872044851463,8.0,3.0,4.0,2,3
49279,0.0,1.0,0.6931471805599453,2.0,3.8501476017100584,1.0,6.0,4.0,1,3
49281,0.0,0.0,0.6931471805599453,1.0,3.044522437723423,1.0,3.0,4.0,2,3
49283,0.0,0.0,1.791759469228055,2.0,3.091042453358316,1.0,3.0,4.0,6,3
49285,0.0,0.0,2.8903717578961645,1.0,3.1354942159291497,8.0,6.0,4.0,7,3
49287,0.0,0.0,0.6931471805599453,2.0,2.9444389791664403,1.0,3.0,4.0,3,3
49295,0.0,0.0,2.772588722239781,1.0,2.995732273553991,8.0,3.0,4.0,6,3
49303,0.0,0.0,1.0986122886681098,1.0,2.833213344056216,8.0,3.0,4.0,3,3
49306,0.0,0.0,2.4849066497880004,1.0,3.4965075614664802,8.0,3.0,4.0,2,2
49309,0.0,0.0,1.6094379124341003,1.0,2.9444389791664403,8.0,8.0,4.0,1,3
49311,0.0,0.0,1.6094379124341003,1.0,3.4011973816621555,2.0,8.0,4.0,2,3
49312,0.0,0.0,0.6931471805599453,2.0,3.295836866004329,2.0,6.0,4.0,2,3
49313,0.0,0.0,2.4849066497880004,2.0,3.4657359027997265,2.0,6.0,4.0,2,3
49316,0.0,0.0,1.791759469228055,1.0,4.30406509320417,1.0,3.0,4.0,4,3
49320,0.0,0.0,0.6931471805599453,1.0,2.833213344056216,8.0,6.0,4.0,2,3
49324,0.0,0.0,0.6931471805599453,1.0,3.713572066704308,8.0,3.0,4.0,2,3
49333,0.0,3.0,2.1972245773362196,1.0,3.332204510175204,8.0,6.0,2.0,2,2
49334,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,1.0,3.0,4.0,6,3
49338,0.0,1.0,2.302585092994046,1.0,3.9318256327243257,2.0,3.0,4.0,5,3
49342,0.0,0.0,1.791759469228055,1.0,3.8918202981106265,1.0,6.0,2.0,3,3
49343,0.0,0.0,1.791759469228055,1.0,3.8918202981106265,1.0,6.0,2.0,3,3
49346,0.0,0.0,2.70805020110221,1.0,3.6888794541139363,8.0,3.0,4.0,1,3
49349,0.0,0.0,1.3862943611198906,1.0,3.713572066704308,1.0,3.0,4.0,4,3
49352,0.0,0.0,1.9459101490553132,2.0,3.8501476017100584,8.0,6.0,2.0,5,3
49362,0.0,0.0,2.1972245773362196,1.0,3.713572066704308,8.0,3.0,4.0,1,3
49369,0.0,0.0,1.3862943611198906,1.0,3.091042453358316,8.0,8.0,4.0,5,3
49371,0.0,0.0,1.791759469228055,1.0,3.8501476017100584,8.0,3.0,4.0,3,3
49373,0.0,0.0,1.791759469228055,2.0,3.5553480614894135,8.0,3.0,4.0,6,3
49375,0.0,0.0,2.8903717578961645,1.0,3.6375861597263857,1.0,3.0,2.0,3,3
49381,0.0,0.0,2.3978952727983707,1.0,3.4011973816621555,8.0,6.0,2.0,4,3
49382,0.0,0.0,2.1972245773362196,1.0,3.4339872044851463,8.0,3.0,4.0,3,3
49383,0.0,0.0,2.70805020110221,1.0,4.007333185232471,8.0,3.0,4.0,3,3
49389,0.0,0.0,1.9459101490553132,1.0,4.060443010546419,8.0,3.0,4.0,5,3
49394,0.0,0.0,1.3862943611198906,2.0,3.58351893845611,8.0,3.0,2.0,4,3
49401,0.0,0.0,2.0794415416798357,1.0,3.2188758248682006,8.0,8.0,4.0,1,3
49402,0.0,0.0,2.1972245773362196,2.0,2.995732273553991,1.0,1.0,4.0,7,3
49404,0.0,0.0,2.0794415416798357,2.0,3.091042453358316,1.0,3.0,4.0,6,3
49408,0.0,0.0,0.6931471805599453,2.0,3.713572066704308,2.0,6.0,2.0,7,3
49409,0.0,0.0,1.9459101490553132,1.0,3.6375861597263857,8.0,3.0,4.0,7,3
49411,0.0,0.0,1.0986122886681098,1.0,4.007333185232471,2.0,3.0,4.0,6,2
49413,0.0,0.0,1.0986122886681098,1.0,3.332204510175204,8.0,8.0,4.0,3,3
49416,0.0,0.0,2.6390573296152584,2.0,3.8918202981106265,1.0,3.0,4.0,4,3
49425,0.0,1.0,2.0794415416798357,1.0,3.9512437185814275,1.0,6.0,4.0,6,3
49427,0.0,0.0,2.5649493574615367,2.0,3.4657359027997265,8.0,6.0,4.0,6,3
49430,0.0,0.0,1.3862943611198906,1.0,3.7376696182833684,8.0,8.0,4.0,2,3
49432,0.0,0.0,1.9459101490553132,2.0,3.295836866004329,1.0,3.0,2.0,2,3
49434,4.0,0.0,2.0794415416798357,2.0,3.8501476017100584,8.0,6.0,2.0,6,3
49435,0.0,0.0,2.0794415416798357,2.0,3.8918202981106265,1.0,1.0,4.0,3,3
49437,0.0,0.0,1.9459101490553132,1.0,3.2188758248682006,8.0,3.0,4.0,6,3
49439,0.0,0.0,2.1972245773362196,1.0,3.9889840465642745,8.0,3.0,4.0,7,3
49443,0.0,0.0,2.0794415416798357,1.0,3.091042453358316,8.0,3.0,4.0,7,3
49446,0.0,2.0,1.3862943611198906,1.0,3.9512437185814275,1.0,3.0,4.0,3,3
49447,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,8.0,3.0,4.0,4,3
49448,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,8.0,3.0,4.0,4,3
49452,0.0,0.0,1.6094379124341003,2.0,2.995732273553991,1.0,1.0,4.0,3,3
49455,0.0,0.0,2.0794415416798357,1.0,3.258096538021482,1.0,3.0,4.0,1,3
49456,0.0,0.0,2.0794415416798357,1.0,3.258096538021482,1.0,3.0,4.0,1,3
49461,0.0,1.0,2.70805020110221,2.0,3.9318256327243257,1.0,3.0,4.0,3,3
49462,0.0,0.0,2.1972245773362196,2.0,4.0943445622221,8.0,3.0,4.0,3,3
49463,0.0,0.0,2.3978952727983707,2.0,3.6635616461296463,8.0,3.0,4.0,3,3
49466,0.0,0.0,2.3978952727983707,1.0,3.784189633918261,1.0,3.0,4.0,3,3
49468,0.0,1.0,2.833213344056216,1.0,4.219507705176107,1.0,3.0,4.0,6,3
49471,0.0,0.0,3.2188758248682006,2.0,3.9318256327243257,1.0,3.0,4.0,5,3
49473,0.0,0.0,2.3978952727983707,1.0,3.1354942159291497,1.0,6.0,4.0,3,3
49475,0.0,0.0,0.6931471805599453,1.0,2.8903717578961645,8.0,3.0,4.0,1,3
49477,0.0,0.0,2.6390573296152584,1.0,3.1780538303479458,1.0,6.0,2.0,1,3
49479,0.0,1.0,1.9459101490553132,1.0,3.091042453358316,2.0,3.0,4.0,3,3
49483,0.0,0.0,1.9459101490553132,1.0,3.6635616461296463,1.0,3.0,4.0,7,3
49484,0.0,1.0,2.302585092994046,1.0,3.8066624897703196,1.0,3.0,4.0,2,3
49487,0.0,1.0,1.3862943611198906,1.0,4.04305126783455,1.0,3.0,4.0,7,3
49491,0.0,0.0,1.791759469228055,1.0,3.4657359027997265,8.0,3.0,4.0,5,3
49492,0.0,0.0,1.791759469228055,1.0,3.4657359027997265,8.0,3.0,4.0,5,3
49499,0.0,0.0,2.6390573296152584,2.0,3.091042453358316,8.0,6.0,4.0,3,3
49501,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,1.0,3.0,4.0,3,3
49502,0.0,0.0,2.833213344056216,2.0,3.1780538303479458,2.0,3.0,4.0,3,3
49505,0.0,0.0,1.3862943611198906,2.0,3.7376696182833684,8.0,8.0,4.0,4,3
49508,0.0,0.0,2.0794415416798357,2.0,3.6635616461296463,2.0,3.0,2.0,5,3
49510,0.0,1.0,2.5649493574615367,1.0,3.6375861597263857,2.0,3.0,4.0,4,3
49522,0.0,0.0,2.4849066497880004,1.0,3.912023005428146,8.0,3.0,4.0,6,3
49525,0.0,0.0,1.0986122886681098,1.0,3.6635616461296463,8.0,3.0,2.0,7,3
49527,0.0,0.0,1.3862943611198906,1.0,3.784189633918261,1.0,3.0,4.0,5,3
49531,0.0,0.0,1.791759469228055,2.0,3.4657359027997265,8.0,3.0,4.0,3,3
49533,0.0,0.0,1.9459101490553132,1.0,4.07753744390572,8.0,8.0,4.0,3,3
49534,0.0,0.0,1.9459101490553132,1.0,4.07753744390572,8.0,8.0,4.0,3,3
49535,0.0,0.0,1.9459101490553132,1.0,4.07753744390572,8.0,8.0,4.0,3,3
49537,0.0,1.0,2.302585092994046,2.0,3.8918202981106265,2.0,3.0,4.0,1,3
49538,0.0,0.0,1.9459101490553132,2.0,3.6888794541139363,1.0,3.0,4.0,2,3
49544,0.0,0.0,1.6094379124341003,1.0,3.4011973816621555,8.0,3.0,4.0,5,3
49549,0.0,0.0,1.6094379124341003,1.0,3.091042453358316,2.0,3.0,4.0,4,2
49551,0.0,0.0,0.6931471805599453,1.0,3.4011973816621555,8.0,3.0,4.0,4,3
49553,0.0,0.0,2.3978952727983707,2.0,3.6109179126442243,1.0,3.0,4.0,7,3
49554,0.0,0.0,2.3978952727983707,1.0,3.713572066704308,8.0,6.0,4.0,3,3
49556,0.0,0.0,2.4849066497880004,2.0,2.995732273553991,8.0,3.0,4.0,2,3
49559,0.0,0.0,2.5649493574615367,1.0,4.204692619390966,1.0,3.0,4.0,5,3
49562,0.0,0.0,2.3978952727983707,1.0,4.007333185232471,2.0,3.0,4.0,7,3
49564,0.0,0.0,2.4849066497880004,1.0,4.060443010546419,8.0,6.0,4.0,6,3
49569,0.0,0.0,2.302585092994046,1.0,3.1354942159291497,8.0,6.0,4.0,7,3
49574,0.0,0.0,1.0986122886681098,1.0,2.9444389791664403,8.0,6.0,4.0,3,3
49576,0.0,1.0,1.9459101490553132,2.0,3.332204510175204,1.0,1.0,2.0,3,3
49578,0.0,0.0,1.3862943611198906,1.0,3.332204510175204,8.0,3.0,4.0,5,3
49579,0.0,0.0,2.3978952727983707,1.0,3.9318256327243257,8.0,6.0,2.0,5,3
49581,0.0,0.0,1.3862943611198906,1.0,3.091042453358316,8.0,3.0,4.0,5,3
49585,0.0,0.0,1.0986122886681098,2.0,3.5263605246161616,1.0,3.0,4.0,2,3
49587,0.0,0.0,2.0794415416798357,2.0,3.258096538021482,1.0,3.0,4.0,2,3
49588,0.0,0.0,2.70805020110221,2.0,3.8066624897703196,1.0,3.0,4.0,3,3
49591,0.0,0.0,2.772588722239781,1.0,3.912023005428146,1.0,3.0,4.0,5,3
49592,0.0,1.0,2.3978952727983707,2.0,3.9512437185814275,1.0,3.0,4.0,1,3
49594,0.0,0.0,2.1972245773362196,2.0,3.295836866004329,8.0,6.0,4.0,3,3
49596,0.0,0.0,2.5649493574615367,1.0,4.02535169073515,1.0,3.0,4.0,3,3
49597,0.0,0.0,1.0986122886681098,1.0,3.828641396489095,8.0,3.0,4.0,4,3
49601,0.0,0.0,2.70805020110221,1.0,3.6375861597263857,8.0,3.0,4.0,7,3
49602,0.0,0.0,2.70805020110221,1.0,3.6375861597263857,8.0,3.0,4.0,7,3
49606,0.0,1.0,2.6390573296152584,1.0,4.418840607796598,1.0,3.0,4.0,6,3
49609,0.0,0.0,2.0794415416798357,1.0,3.8066624897703196,8.0,3.0,4.0,3,3
49611,0.0,1.0,2.6390573296152584,1.0,4.060443010546419,1.0,7.0,2.0,4,3
49615,0.0,1.0,1.6094379124341003,1.0,4.07753744390572,2.0,3.0,4.0,4,3
49620,0.0,0.0,1.6094379124341003,1.0,3.1780538303479458,8.0,3.0,2.0,4,3
49625,0.0,0.0,2.5649493574615367,1.0,3.044522437723423,8.0,3.0,4.0,5,3
49626,0.0,0.0,2.4849066497880004,2.0,3.828641396489095,8.0,3.0,4.0,5,3
49632,0.0,1.0,1.6094379124341003,1.0,3.9318256327243257,2.0,3.0,4.0,6,3
49634,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,8.0,6.0,4.0,6,3
49641,0.0,0.0,2.302585092994046,1.0,3.258096538021482,8.0,3.0,2.0,2,3
49644,0.0,0.0,0.6931471805599453,1.0,3.2188758248682006,8.0,3.0,4.0,3,3
49647,0.0,0.0,0.6931471805599453,2.0,3.871201010907891,8.0,3.0,4.0,5,3
49655,0.0,0.0,0.6931471805599453,2.0,4.07753744390572,8.0,3.0,4.0,5,3
49657,0.0,0.0,2.1972245773362196,2.0,3.1354942159291497,8.0,3.0,4.0,4,3
49658,0.0,0.0,2.6390573296152584,2.0,3.784189633918261,1.0,3.0,4.0,6,3
49659,0.0,0.0,2.6390573296152584,2.0,3.784189633918261,1.0,3.0,4.0,6,3
49660,0.0,0.0,2.6390573296152584,2.0,3.784189633918261,1.0,3.0,4.0,6,3
49666,0.0,0.0,2.0794415416798357,1.0,2.995732273553991,2.0,3.0,4.0,5,3
49685,0.0,0.0,2.3978952727983707,1.0,3.4339872044851463,8.0,2.0,4.0,2,3
49692,0.0,0.0,0.6931471805599453,1.0,3.6109179126442243,1.0,3.0,4.0,1,3
49698,0.0,0.0,0.6931471805599453,1.0,3.7612001156935624,8.0,3.0,4.0,3,3
49709,0.0,0.0,2.302585092994046,1.0,3.871201010907891,1.0,3.0,4.0,5,3
49712,0.0,0.0,2.5649493574615367,1.0,3.5263605246161616,8.0,3.0,4.0,2,3
49713,0.0,0.0,2.5649493574615367,1.0,3.5263605246161616,8.0,3.0,4.0,2,3
49720,0.0,0.0,1.3862943611198906,1.0,4.007333185232471,1.0,3.0,4.0,5,3
49721,0.0,1.0,1.0986122886681098,2.0,3.4965075614664802,2.0,3.0,4.0,6,2
49724,0.0,0.0,1.3862943611198906,1.0,3.5553480614894135,1.0,3.0,4.0,1,3
49725,0.0,1.0,1.791759469228055,1.0,4.276666119016055,2.0,3.0,4.0,1,3
49736,0.0,0.0,2.3978952727983707,1.0,3.58351893845611,1.0,6.0,2.0,3,3
49738,0.0,1.0,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,2,3
49740,0.0,0.0,2.70805020110221,2.0,2.9444389791664403,1.0,3.0,4.0,4,3
49744,0.0,0.0,2.70805020110221,2.0,3.2188758248682006,1.0,1.0,4.0,7,3
49749,0.0,0.0,2.302585092994046,2.0,3.5263605246161616,1.0,3.0,4.0,7,3
49750,0.0,0.0,2.6390573296152584,1.0,3.1354942159291497,1.0,3.0,4.0,7,3
49756,0.0,0.0,2.1972245773362196,1.0,3.4339872044851463,1.0,3.0,4.0,3,3
49758,0.0,0.0,0.6931471805599453,1.0,3.044522437723423,8.0,3.0,2.0,2,3
49769,0.0,0.0,2.0794415416798357,1.0,3.58351893845611,1.0,3.0,4.0,5,3
49770,0.0,1.0,1.9459101490553132,1.0,3.6888794541139363,2.0,3.0,4.0,6,3
49773,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,1.0,3.0,4.0,1,3
49779,0.0,1.0,2.302585092994046,1.0,3.8918202981106265,1.0,3.0,4.0,6,2
49783,0.0,0.0,2.4849066497880004,1.0,3.091042453358316,1.0,3.0,4.0,6,3
49794,0.0,0.0,1.791759469228055,1.0,3.367295829986474,8.0,3.0,4.0,4,3
49795,0.0,1.0,2.0794415416798357,2.0,3.58351893845611,1.0,7.0,2.0,6,3
49800,0.0,0.0,1.791759469228055,1.0,3.258096538021482,1.0,3.0,4.0,1,3
49806,0.0,0.0,2.6390573296152584,1.0,2.995732273553991,8.0,1.0,4.0,4,3
49813,0.0,0.0,1.791759469228055,1.0,2.9444389791664403,8.0,3.0,4.0,2,3
49814,0.0,0.0,2.0794415416798357,2.0,3.4339872044851463,8.0,3.0,4.0,2,3
49816,0.0,0.0,2.4849066497880004,1.0,3.332204510175204,8.0,3.0,4.0,2,3
49818,0.0,0.0,1.9459101490553132,1.0,4.465908118654584,1.0,6.0,2.0,3,3
49823,0.0,0.0,2.302585092994046,2.0,3.367295829986474,2.0,3.0,4.0,7,3
49825,0.0,0.0,2.772588722239781,1.0,3.258096538021482,8.0,6.0,4.0,6,3
49828,0.0,0.0,1.9459101490553132,1.0,2.995732273553991,8.0,3.0,4.0,6,3
49829,0.0,0.0,2.6390573296152584,1.0,3.4657359027997265,8.0,3.0,2.0,6,2
49831,0.0,0.0,2.1972245773362196,1.0,3.044522437723423,1.0,3.0,4.0,1,3
49832,0.0,0.0,2.0794415416798357,1.0,4.060443010546419,1.0,3.0,4.0,2,3
49833,0.0,0.0,0.6931471805599453,1.0,3.1780538303479458,1.0,6.0,2.0,6,2
49834,0.0,0.0,1.6094379124341003,1.0,3.4339872044851463,1.0,6.0,2.0,6,2
49835,0.0,0.0,2.3978952727983707,1.0,3.332204510175204,8.0,3.0,4.0,2,3
49838,0.0,0.0,2.5649493574615367,2.0,3.295836866004329,8.0,3.0,4.0,3,3
49840,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,2.0,3.0,4.0,7,3
49841,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,2.0,3.0,4.0,7,3
49842,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,2.0,3.0,4.0,7,3
49843,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,2.0,3.0,4.0,7,3
49844,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,2.0,3.0,4.0,7,3
49845,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,2.0,3.0,4.0,7,3
49846,0.0,0.0,2.0794415416798357,1.0,3.4011973816621555,2.0,3.0,4.0,7,3
49853,0.0,0.0,2.0794415416798357,1.0,3.9512437185814275,8.0,3.0,2.0,5,3
49860,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,2.0,3.0,4.0,4,3
49861,0.0,0.0,1.9459101490553132,1.0,3.8066624897703196,1.0,6.0,2.0,5,3
49862,0.0,1.0,1.0986122886681098,1.0,4.060443010546419,8.0,3.0,4.0,5,3
49865,0.0,0.0,2.0794415416798357,1.0,3.4339872044851463,1.0,3.0,4.0,6,3
49866,0.0,0.0,1.9459101490553132,1.0,3.784189633918261,8.0,3.0,4.0,7,3
49868,0.0,3.0,2.0794415416798357,2.0,3.9889840465642745,2.0,3.0,4.0,3,2
49869,6.0,0.0,1.791759469228055,1.0,3.332204510175204,1.0,1.0,4.0,3,3
49872,0.0,0.0,1.0986122886681098,1.0,3.1354942159291497,1.0,3.0,4.0,4,3
49874,0.0,0.0,2.302585092994046,1.0,3.4657359027997265,2.0,3.0,4.0,5,3
49877,0.0,0.0,1.6094379124341003,1.0,3.6888794541139363,8.0,3.0,4.0,7,3
49880,0.0,0.0,2.5649493574615367,2.0,3.970291913552122,8.0,6.0,4.0,1,3
49881,0.0,0.0,2.5649493574615367,2.0,3.970291913552122,8.0,6.0,4.0,1,3
49882,0.0,1.0,2.302585092994046,1.0,3.367295829986474,1.0,3.0,4.0,2,3
49883,0.0,0.0,2.1972245773362196,2.0,4.23410650459726,1.0,3.0,4.0,3,3
49886,0.0,0.0,2.833213344056216,1.0,3.4339872044851463,1.0,3.0,4.0,5,3
49894,0.0,0.0,2.6390573296152584,2.0,3.1780538303479458,8.0,3.0,4.0,4,3
49897,0.0,3.0,2.3978952727983707,2.0,3.9889840465642745,8.0,1.0,4.0,4,3
49905,0.0,0.0,1.9459101490553132,2.0,3.5263605246161616,8.0,3.0,2.0,4,3
49906,0.0,0.0,2.1972245773362196,2.0,4.02535169073515,8.0,3.0,2.0,4,3
49909,0.0,0.0,2.302585092994046,2.0,3.044522437723423,8.0,3.0,4.0,3,3
49910,0.0,0.0,2.302585092994046,2.0,3.5263605246161616,1.0,3.0,2.0,7,3
49918,0.0,0.0,2.0794415416798357,1.0,3.58351893845611,2.0,3.0,4.0,2,3
49920,0.0,0.0,2.3978952727983707,1.0,2.9444389791664403,8.0,6.0,4.0,4,3
49921,0.0,0.0,2.3978952727983707,1.0,2.9444389791664403,8.0,6.0,4.0,4,3
49927,0.0,0.0,2.5649493574615367,1.0,3.7612001156935624,8.0,3.0,4.0,7,3
49929,0.0,0.0,1.0986122886681098,1.0,3.4011973816621555,8.0,7.0,2.0,7,3
49935,0.0,0.0,1.6094379124341003,1.0,3.258096538021482,8.0,3.0,4.0,7,3
49950,0.0,0.0,2.772588722239781,1.0,3.8066624897703196,8.0,3.0,4.0,5,3
49966,0.0,0.0,2.772588722239781,1.0,3.8066624897703196,8.0,1.0,4.0,6,3
49967,0.0,0.0,2.6390573296152584,1.0,3.713572066704308,8.0,1.0,4.0,6,3
49968,0.0,0.0,1.6094379124341003,1.0,3.1780538303479458,8.0,6.0,4.0,3,3
49972,0.0,0.0,1.0986122886681098,1.0,3.295836866004329,8.0,3.0,4.0,5,3
49978,0.0,0.0,2.995732273553991,1.0,4.356708826689592,2.0,3.0,4.0,1,2
49980,0.0,0.0,2.302585092994046,2.0,3.9318256327243257,1.0,3.0,4.0,1,2
49981,0.0,0.0,2.772588722239781,2.0,3.4965075614664802,1.0,3.0,4.0,1,2
49984,0.0,0.0,1.9459101490553132,2.0,4.02535169073515,8.0,3.0,4.0,2,3
49991,0.0,0.0,2.4849066497880004,2.0,3.4011973816621555,2.0,3.0,4.0,4,3
49998,0.0,0.0,2.4849066497880004,2.0,3.1354942159291497,8.0,3.0,4.0,1,3
49999,0.0,0.0,2.4849066497880004,2.0,3.1354942159291497,8.0,3.0,4.0,1,3
50006,0.0,0.0,2.5649493574615367,1.0,3.258096538021482,8.0,3.0,4.0,7,3
50009,0.0,0.0,1.9459101490553132,1.0,3.5553480614894135,8.0,3.0,4.0,3,3
50011,0.0,1.0,1.9459101490553132,2.0,3.1780538303479458,2.0,3.0,4.0,4,3
50013,0.0,0.0,2.6390573296152584,1.0,3.9318256327243257,8.0,3.0,4.0,5,3
50020,0.0,0.0,0.6931471805599453,1.0,3.912023005428146,8.0,3.0,4.0,6,3
50022,0.0,0.0,2.5649493574615367,1.0,3.8918202981106265,8.0,6.0,2.0,7,3
50024,0.0,0.0,2.302585092994046,1.0,3.4011973816621555,8.0,3.0,4.0,7,3
50026,0.0,0.0,1.3862943611198906,1.0,4.04305126783455,8.0,2.0,4.0,1,3
50027,0.0,0.0,1.3862943611198906,1.0,4.04305126783455,8.0,2.0,4.0,1,3
50029,0.0,0.0,1.0986122886681098,1.0,3.9318256327243257,1.0,3.0,4.0,6,3
50030,0.0,3.0,2.70805020110221,2.0,3.4011973816621555,2.0,3.0,4.0,4,3
50031,0.0,1.0,1.791759469228055,2.0,3.5263605246161616,1.0,3.0,2.0,5,3
50039,0.0,0.0,2.1972245773362196,1.0,3.332204510175204,8.0,3.0,4.0,1,3
50051,0.0,1.0,0.6931471805599453,1.0,4.07753744390572,2.0,3.0,4.0,4,3
50052,0.0,1.0,0.6931471805599453,1.0,4.07753744390572,2.0,3.0,4.0,4,3
50054,0.0,0.0,2.772588722239781,1.0,2.9444389791664403,1.0,3.0,4.0,4,2
50055,0.0,0.0,2.772588722239781,1.0,2.9444389791664403,1.0,3.0,4.0,4,2
50056,0.0,1.0,2.0794415416798357,1.0,3.295836866004329,1.0,3.0,4.0,4,3
50057,0.0,0.0,2.6390573296152584,2.0,3.295836866004329,8.0,3.0,2.0,5,3
